month,geo,naics,employment_1000s
Oct-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.1
Oct-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.8
Oct-18,Prince Edward Island,Utilities [22],0.2
Oct-18,Prince Edward Island,Construction [23],5.8
Oct-18,Prince Edward Island,Manufacturing [31-33],7.2
Oct-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
Oct-18,Prince Edward Island,Transportation and warehousing [48-49],2.7
Oct-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.9
Oct-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Oct-18,Prince Edward Island,"Business, building and other support services [55-56]",2.2
Oct-18,Prince Edward Island,Educational services [61],5.4
Oct-18,Prince Edward Island,Health care and social assistance [62],10.4
Oct-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.5
Oct-18,Prince Edward Island,Accommodation and food services [72],6.1
Oct-18,Prince Edward Island,Other services (except public administration) [81],3
Oct-18,Prince Edward Island,Public administration [91],7
Nov-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.9
Nov-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.8
Nov-18,Prince Edward Island,Utilities [22],0.2
Nov-18,Prince Edward Island,Construction [23],5.9
Nov-18,Prince Edward Island,Manufacturing [31-33],6.8
Nov-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11
Nov-18,Prince Edward Island,Transportation and warehousing [48-49],2.9
Nov-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.9
Nov-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.2
Nov-18,Prince Edward Island,"Business, building and other support services [55-56]",2.2
Nov-18,Prince Edward Island,Educational services [61],5.3
Nov-18,Prince Edward Island,Health care and social assistance [62],10.4
Nov-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.5
Nov-18,Prince Edward Island,Accommodation and food services [72],5.9
Nov-18,Prince Edward Island,Other services (except public administration) [81],3.1
Nov-18,Prince Edward Island,Public administration [91],6.9
Dec-18,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4
Dec-18,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.8
Dec-18,Prince Edward Island,Utilities [22],0.2
Dec-18,Prince Edward Island,Construction [23],5.7
Dec-18,Prince Edward Island,Manufacturing [31-33],6.6
Dec-18,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11
Dec-18,Prince Edward Island,Transportation and warehousing [48-49],3.1
Dec-18,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.7
Dec-18,Prince Edward Island,"Professional, scientific and technical services [54]",3.2
Dec-18,Prince Edward Island,"Business, building and other support services [55-56]",2.2
Dec-18,Prince Edward Island,Educational services [61],5.1
Dec-18,Prince Edward Island,Health care and social assistance [62],10.5
Dec-18,Prince Edward Island,"Information, culture and recreation [51, 71]",2.2
Dec-18,Prince Edward Island,Accommodation and food services [72],5.6
Dec-18,Prince Edward Island,Other services (except public administration) [81],3.3
Dec-18,Prince Edward Island,Public administration [91],7.4
Jan-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.9
Jan-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.8
Jan-19,Prince Edward Island,Utilities [22],0.3
Jan-19,Prince Edward Island,Construction [23],5.7
Jan-19,Prince Edward Island,Manufacturing [31-33],6.8
Jan-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.1
Jan-19,Prince Edward Island,Transportation and warehousing [48-49],2.9
Jan-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.7
Jan-19,Prince Edward Island,"Professional, scientific and technical services [54]",3.1
Jan-19,Prince Edward Island,"Business, building and other support services [55-56]",2.7
Jan-19,Prince Edward Island,Educational services [61],5
Jan-19,Prince Edward Island,Health care and social assistance [62],10.4
Jan-19,Prince Edward Island,"Information, culture and recreation [51, 71]",2.3
Jan-19,Prince Edward Island,Accommodation and food services [72],5.3
Jan-19,Prince Edward Island,Other services (except public administration) [81],3.1
Jan-19,Prince Edward Island,Public administration [91],7.5
Feb-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.7
Feb-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.5
Feb-19,Prince Edward Island,Utilities [22],0.3
Feb-19,Prince Edward Island,Construction [23],5.9
Feb-19,Prince Edward Island,Manufacturing [31-33],6.8
Feb-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.2
Feb-19,Prince Edward Island,Transportation and warehousing [48-49],3
Feb-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.6
Feb-19,Prince Edward Island,"Professional, scientific and technical services [54]",3
Feb-19,Prince Edward Island,"Business, building and other support services [55-56]",2.5
Feb-19,Prince Edward Island,Educational services [61],5.1
Feb-19,Prince Edward Island,Health care and social assistance [62],10.6
Feb-19,Prince Edward Island,"Information, culture and recreation [51, 71]",2.1
Feb-19,Prince Edward Island,Accommodation and food services [72],5.5
Feb-19,Prince Edward Island,Other services (except public administration) [81],3.1
Feb-19,Prince Edward Island,Public administration [91],7.4
Mar-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",3.8
Mar-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.6
Mar-19,Prince Edward Island,Utilities [22],0.3
Mar-19,Prince Edward Island,Construction [23],6.4
Mar-19,Prince Edward Island,Manufacturing [31-33],6.8
Mar-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.4
Mar-19,Prince Edward Island,Transportation and warehousing [48-49],3.2
Mar-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.8
Mar-19,Prince Edward Island,"Professional, scientific and technical services [54]",3.2
Mar-19,Prince Edward Island,"Business, building and other support services [55-56]",2.4
Mar-19,Prince Edward Island,Educational services [61],5.2
Mar-19,Prince Edward Island,Health care and social assistance [62],10.9
Mar-19,Prince Edward Island,"Information, culture and recreation [51, 71]",2.2
Mar-19,Prince Edward Island,Accommodation and food services [72],5.5
Mar-19,Prince Edward Island,Other services (except public administration) [81],3.2
Mar-19,Prince Edward Island,Public administration [91],7.4
Apr-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.3
Apr-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.6
Apr-19,Prince Edward Island,Utilities [22],0.3
Apr-19,Prince Edward Island,Construction [23],6.4
Apr-19,Prince Edward Island,Manufacturing [31-33],6.7
Apr-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.2
Apr-19,Prince Edward Island,Transportation and warehousing [48-49],3.1
Apr-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.9
Apr-19,Prince Edward Island,"Professional, scientific and technical services [54]",3.2
Apr-19,Prince Edward Island,"Business, building and other support services [55-56]",2.5
Apr-19,Prince Edward Island,Educational services [61],5.4
Apr-19,Prince Edward Island,Health care and social assistance [62],11
Apr-19,Prince Edward Island,"Information, culture and recreation [51, 71]",1.9
Apr-19,Prince Edward Island,Accommodation and food services [72],5.5
Apr-19,Prince Edward Island,Other services (except public administration) [81],3.5
Apr-19,Prince Edward Island,Public administration [91],7.4
May-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.3
May-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.6
May-19,Prince Edward Island,Utilities [22],0.3
May-19,Prince Edward Island,Construction [23],6.3
May-19,Prince Edward Island,Manufacturing [31-33],6.7
May-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11
May-19,Prince Edward Island,Transportation and warehousing [48-49],2.6
May-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.8
May-19,Prince Edward Island,"Professional, scientific and technical services [54]",3.2
May-19,Prince Edward Island,"Business, building and other support services [55-56]",2.6
May-19,Prince Edward Island,Educational services [61],5.5
May-19,Prince Edward Island,Health care and social assistance [62],11
May-19,Prince Edward Island,"Information, culture and recreation [51, 71]",2
May-19,Prince Edward Island,Accommodation and food services [72],5.4
May-19,Prince Edward Island,Other services (except public administration) [81],3.5
May-19,Prince Edward Island,Public administration [91],7.4
Jun-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.4
Jun-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.5
Jun-19,Prince Edward Island,Utilities [22],0.3
Jun-19,Prince Edward Island,Construction [23],6.4
Jun-19,Prince Edward Island,Manufacturing [31-33],6.7
Jun-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",10.9
Jun-19,Prince Edward Island,Transportation and warehousing [48-49],2.6
Jun-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",2.9
Jun-19,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Jun-19,Prince Edward Island,"Business, building and other support services [55-56]",2.2
Jun-19,Prince Edward Island,Educational services [61],5.6
Jun-19,Prince Edward Island,Health care and social assistance [62],11.3
Jun-19,Prince Edward Island,"Information, culture and recreation [51, 71]",2.1
Jun-19,Prince Edward Island,Accommodation and food services [72],5.4
Jun-19,Prince Edward Island,Other services (except public administration) [81],3.2
Jun-19,Prince Edward Island,Public administration [91],7.7
Jul-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.6
Jul-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.4
Jul-19,Prince Edward Island,Utilities [22],0.3
Jul-19,Prince Edward Island,Construction [23],6.3
Jul-19,Prince Edward Island,Manufacturing [31-33],6.7
Jul-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11
Jul-19,Prince Edward Island,Transportation and warehousing [48-49],2.9
Jul-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",3
Jul-19,Prince Edward Island,"Professional, scientific and technical services [54]",3.4
Jul-19,Prince Edward Island,"Business, building and other support services [55-56]",2.5
Jul-19,Prince Edward Island,Educational services [61],5.6
Jul-19,Prince Edward Island,Health care and social assistance [62],11.2
Jul-19,Prince Edward Island,"Information, culture and recreation [51, 71]",2
Jul-19,Prince Edward Island,Accommodation and food services [72],5.8
Jul-19,Prince Edward Island,Other services (except public administration) [81],3.1
Jul-19,Prince Edward Island,Public administration [91],8
Aug-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.4
Aug-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.3
Aug-19,Prince Edward Island,Utilities [22],0.3
Aug-19,Prince Edward Island,Construction [23],6.4
Aug-19,Prince Edward Island,Manufacturing [31-33],6.4
Aug-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11
Aug-19,Prince Edward Island,Transportation and warehousing [48-49],3
Aug-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",3
Aug-19,Prince Edward Island,"Professional, scientific and technical services [54]",3.6
Aug-19,Prince Edward Island,"Business, building and other support services [55-56]",2.4
Aug-19,Prince Edward Island,Educational services [61],5.3
Aug-19,Prince Edward Island,Health care and social assistance [62],11.3
Aug-19,Prince Edward Island,"Information, culture and recreation [51, 71]",2.3
Aug-19,Prince Edward Island,Accommodation and food services [72],6
Aug-19,Prince Edward Island,Other services (except public administration) [81],3
Aug-19,Prince Edward Island,Public administration [91],8
Sep-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.2
Sep-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2.1
Sep-19,Prince Edward Island,Utilities [22],0.3
Sep-19,Prince Edward Island,Construction [23],6.4
Sep-19,Prince Edward Island,Manufacturing [31-33],6.3
Sep-19,Prince Edward Island,"Wholesale and retail trade [41, 44-45]",11.2
Sep-19,Prince Edward Island,Transportation and warehousing [48-49],3
Sep-19,Prince Edward Island,"Finance, insurance, real estate, rental and leasing [52-53]",3.2
Sep-19,Prince Edward Island,"Professional, scientific and technical services [54]",3.5
Sep-19,Prince Edward Island,"Business, building and other support services [55-56]",2.3
Sep-19,Prince Edward Island,Educational services [61],5.5
Sep-19,Prince Edward Island,Health care and social assistance [62],11.2
Sep-19,Prince Edward Island,"Information, culture and recreation [51, 71]",2.4
Sep-19,Prince Edward Island,Accommodation and food services [72],6.3
Sep-19,Prince Edward Island,Other services (except public administration) [81],3.4
Sep-19,Prince Edward Island,Public administration [91],7.7
Oct-19,Prince Edward Island,"Agriculture [111-112, 1100, 1151-1152]",4.3
Oct-19,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1.8
Oct-19,Prince Edward Island,Utilities [22],0.3
Oct-19,Prince Edward Island,Construction [23],6.6
Oct-19,Prince Edward Island,Manufacturing [31-33],6.1
